date,rate,Tem,Voltages1,Voltages2,Voltages3,Voltages4,Voltages5,Voltages6,Voltages7,Voltages8,Voltages9,Voltages10,Voltages11,Voltages12,Voltages13,Voltages14,Capacity
143,0.25,25,4.1801362,4.1745453,4.1708446,4.1679702,4.165844,4.1640329,4.1624975,4.1612377,4.1601353,4.1591511,4.1583242,4.1575761,4.1569066,4.1563554,0.858910674
144,0.25,25,4.1803722,4.174624,4.170805,4.1680489,4.1657653,4.1641116,4.1626158,4.1611981,4.1602139,4.1592298,4.1583633,4.1576548,4.1569462,4.156395,0.858564759
145,0.25,25,4.1801362,4.1745849,4.1706476,4.1677341,4.1655684,4.1639938,4.1623793,4.161159,4.1601744,4.1589932,4.1581664,4.1573005,4.1567883,4.1561584,0.858458999
146,0.25,25,4.1800966,4.1744275,4.1705689,4.1679311,4.1656866,4.1637969,4.1623402,4.1611195,4.1600957,4.1589932,4.1580877,4.1573792,4.1567883,4.1559615,0.857823818
147,0.25,25,4.1799788,4.1743093,4.170608,4.1676946,4.1654506,4.1637182,4.1621823,4.1608438,4.1598201,4.1588755,4.15797,4.1571822,4.1564736,4.1559224,0.857098277
148,0.25,25,4.1801362,4.1745453,4.170805,4.1678915,4.1656475,4.1639543,4.1624975,4.1610799,4.1599779,4.1591115,4.1582847,4.1575365,4.1567883,4.1560798,0.856759345
149,0.25,25,4.1799393,4.1742306,4.1704903,4.1674585,4.1653323,4.1636786,4.1619859,4.1606469,4.1597414,4.1585999,4.1578517,4.157064,4.1563163,4.1557255,0.856236238
150,0.25,25,4.1800966,4.1745062,4.1706867,4.1678519,4.1656079,4.1637573,4.1621823,4.1609621,4.159781,4.1588755,4.1580091,4.1572218,4.1565523,4.1558828,0.855899363
151,0.25,25,4.1799002,4.174191,4.170372,4.1675763,4.1653323,4.1635213,4.1620646,4.1606078,4.1595445,4.1586785,4.1578517,4.1569853,4.1563554,4.1557651,0.855407767
152,0.25,25,4.1800179,4.1743484,4.1705689,4.1678128,4.1654506,4.1637182,4.1621432,4.1608834,4.159781,4.1587963,4.1578517,4.1571822,4.1563554,4.1558828,0.854946455
153,0.25,25,4.1799788,4.174191,4.1704507,4.1675372,4.1652536,4.1636,4.1619859,4.1608047,4.1595445,4.158639,4.1576943,4.1569462,4.1562371,4.1556468,0.854449489
154,0.25,25,4.1798606,4.174191,4.1703324,4.1674976,4.1652927,4.1633639,4.1617889,4.1604896,4.1594267,4.1584816,4.1575761,4.1567492,4.1561584,4.1556072,0.854265333
155,0.25,25,4.1799788,4.1742306,4.1702933,4.1673799,4.1652141,4.1634817,4.161828,4.1605682,4.1594267,4.1585207,4.1576152,4.1568675,4.1560798,4.1556072,0.853594771
156,0.25,25,4.1800179,4.1743879,4.1704111,4.1675763,4.1653719,4.1634817,4.162025,4.1606469,4.159584,4.158639,4.1576943,4.1570249,4.1562767,4.1556072,0.853138437
157,0.25,25,4.1800575,4.1743879,4.1706476,4.1676159,4.1656475,4.1636,4.1621037,4.1607256,4.1597414,4.1587176,4.157773,4.157064,4.1564736,4.1556072,0.852683281
158,0.25,25,4.1798606,4.1740727,4.1702147,4.1674585,4.164978,4.1632848,4.161828,4.16045,4.1592689,4.1582456,4.1574187,4.1565919,4.1559224,4.1552925,0.852327793
159,0.25,25,4.1797423,4.1739941,4.1700964,4.167222,4.1650963,4.163167,4.1616707,4.1604109,4.1592689,4.1582847,4.1574974,4.1565919,4.1560011,4.1551743,0.851910452
160,0.25,25,4.1799393,4.1740336,4.1702147,4.167419,4.1651354,4.1633244,4.1617889,4.16045,4.1593871,4.1584029,4.1575761,4.1566706,4.1560798,4.1554108,0.851339391
161,0.25,25,4.1800575,4.1742306,4.1704111,4.1674585,4.165175,4.163403,4.1619067,4.1604896,4.1593871,4.1584816,4.1575365,4.1568279,4.1562371,4.1555681,0.850949682
162,0.25,25,4.1798215,4.1740727,4.1702147,4.1672616,4.1650171,4.1632457,4.1616707,4.1602535,4.1592689,4.1582847,4.1573792,4.1565523,4.1559615,4.1552925,0.850559946
163,0.25,25,4.1796246,4.1738367,4.1699781,4.1670251,4.1648993,4.1630092,4.1614347,4.1600957,4.1590328,4.15797,4.1571822,4.1562767,4.1554499,4.1548986,0.850204958
164,0.25,25,4.1797819,4.1740336,4.1702147,4.167222,4.1649384,4.1630092,4.1614738,4.1602926,4.1591115,4.1580877,4.1572218,4.1564341,4.1557651,4.1551352,0.849654002
165,0.25,25,4.1798215,4.1741123,4.1700568,4.1671433,4.1650171,4.1632061,4.1615524,4.1603713,4.1591902,4.158206,4.1573005,4.1564736,4.1558042,4.1551352,0.849151994
166,0.25,25,4.1798215,4.1739941,4.1702538,4.1673799,4.1652141,4.1632061,4.1617103,4.1604896,4.1591902,4.158206,4.1573792,4.1565127,4.1558437,4.1551743,0.848810999
167,0.25,25,4.1797423,4.1738367,4.1698995,4.1670251,4.1647415,4.1628518,4.1613164,4.160017,4.1588359,4.15797,4.1569462,4.1561584,4.1553712,4.1548986,0.848225307
168,0.25,25,4.179585,4.1737971,4.1698599,4.1670647,4.1647024,4.1629701,4.1613555,4.160017,4.1588755,4.1578908,4.1569853,4.156198,4.1554108,4.1549773,0.847834443
169,0.25,25,4.1797423,4.173955,4.1700177,4.1671433,4.1649384,4.1628914,4.1614738,4.1600957,4.1589932,4.1579304,4.1570249,4.1562371,4.1555285,4.1547804,0.847363459
170,0.25,25,4.1797032,4.1739154,4.1702538,4.1671829,4.164978,4.1630092,4.1616311,4.1601744,4.1591115,4.1580877,4.1571035,4.1565127,4.1556072,4.1549773,0.846959577
171,0.25,25,4.1797032,4.1738763,4.1700177,4.1670647,4.1646237,4.1628127,4.1612768,4.1598988,4.1588755,4.1580486,4.1569066,4.1561193,4.1554894,4.1548595,0.84657661
172,0.25,25,4.1794667,4.1736794,4.1698599,4.1670251,4.1647024,4.1628518,4.1611981,4.1598988,4.1587963,4.157773,4.1568675,4.1560011,4.1552529,4.154623,0.8462404
173,0.25,25,4.179585,4.1738367,4.169939,4.1669073,4.1645451,4.1627731,4.1612768,4.1599383,4.1587572,4.1576548,4.1568675,4.1560407,4.1553316,4.1547413,0.845751421
174,0.25,25,4.1797423,4.1739154,4.1700177,4.1670251,4.1648598,4.1628914,4.1613951,4.1600566,4.1588755,4.1578517,4.1569462,4.1563163,4.1554894,4.1547413,0.845243277
175,0.25,25,4.1797032,4.1738763,4.1698995,4.166986,4.1646237,4.1628127,4.1611981,4.1598988,4.1587963,4.1577334,4.1568675,4.1562371,4.1551352,4.1547804,0.844830428
176,0.25,25,4.1796637,4.1736794,4.1697812,4.1670251,4.1646237,4.1628127,4.1610408,4.1598988,4.1586785,4.1576152,4.1567492,4.1558437,4.1552925,4.1545839,0.844504878
177,0.25,25,4.1795459,4.1737971,4.1697421,4.1667891,4.1646237,4.1627336,4.161159,4.1597414,4.1586785,4.1576152,4.1567492,4.1559615,4.1551352,4.1546626,0.843996637
178,0.25,25,4.1796246,4.1737971,4.1698208,4.1669073,4.1645842,4.1626945,4.161159,4.159781,4.1585999,4.1575761,4.1567492,4.1559615,4.1550956,4.154387,0.843474397
179,0.25,25,4.1796246,4.1739154,4.169939,4.1669464,4.1646237,4.1626549,4.1610408,4.1598201,4.158639,4.1575761,4.1566706,4.1557651,4.1552925,4.1544657,0.843150767
180,0.25,25,4.1794276,4.1736794,4.1697812,4.1667495,4.1643872,4.1625371,4.1609225,4.1597023,4.1585207,4.1574578,4.1565919,4.1558828,4.1550169,4.154387,0.843154149
181,0.25,25,4.1794667,4.1737185,4.1697025,4.1668677,4.1644268,4.1626158,4.1610012,4.1597414,4.1584816,4.1573792,4.1565523,4.1557255,4.1549773,4.1544261,0.842219581
182,0.25,25,4.179585,4.1737971,4.1698208,4.1668677,4.1645055,4.1626549,4.1610012,4.1597023,4.1585207,4.1574974,4.1566706,4.1558828,4.155056,4.1542292,0.841807109
183,0.25,25,4.1796637,4.1736007,4.1696634,4.1667891,4.1643085,4.1626158,4.1608047,4.159584,4.1582847,4.1573005,4.156395,4.1557255,4.1549382,4.1542292,0.84140454
184,0.25,25,4.179585,4.1736007,4.1697812,4.1667891,4.1645451,4.1626158,4.1609621,4.159584,4.1584029,4.1574187,4.1565523,4.1556859,4.1549773,4.1543083,0.840937767
185,0.25,25,4.179388,4.1736794,4.1697421,4.1667891,4.1644659,4.1625762,4.1608834,4.1596231,4.1583633,4.1573005,4.156395,4.1555681,4.1548595,4.1541505,0.840382912
186,0.25,25,4.1795459,4.173758,4.1697812,4.1667891,4.1644659,4.1625371,4.1610012,4.1597023,4.1584816,4.1573005,4.1565523,4.1556072,4.1548986,4.1542687,0.840040568
187,0.25,25,4.1794667,4.1736398,4.1697025,4.1666708,4.1643872,4.1624975,4.1608834,4.1595054,4.1585207,4.1574187,4.1563554,4.1557651,4.1548595,4.1542292,0.839527585
188,0.25,25,4.1796246,4.173758,4.1697812,4.1667495,4.1645055,4.1625371,4.1610799,4.159584,4.1583633,4.1573792,4.1565127,4.1557255,4.1549382,4.1543083,0.839271623
189,0.25,25,4.1792307,4.1732855,4.1693482,4.1664348,4.1640725,4.1621432,4.1605291,4.1592298,4.1579304,4.1567883,4.1559615,4.1551352,4.1545444,4.1537571,0.838757041
190,0.25,25,4.179388,4.1735215,4.1695452,4.1663952,4.1642299,4.1623006,4.1606865,4.1592689,4.1580877,4.1572609,4.1561193,4.1553316,4.1545839,4.1540718,0.838346538
191,0.25,25,4.1793489,4.1736007,4.1695452,4.166553,4.1642694,4.1624188,4.1607256,4.1593475,4.1581664,4.1571822,4.1562767,4.1554894,4.1545839,4.1540327,0.838010528
192,0.25,25,4.1793489,4.1733251,4.1694665,4.1664743,4.1641903,4.1621823,4.1606469,4.1592689,4.1581273,4.157064,4.1561193,4.1552529,4.154623,4.1537962,0.8375834
193,0.25,25,4.1795459,4.1736398,4.1695452,4.1667104,4.1643872,4.1623006,4.1608047,4.1593084,4.1581664,4.1572218,4.156198,4.1554108,4.1545839,4.1539931,0.837373608
194,0.25,25,4.1794276,4.1734824,4.1695056,4.1664743,4.1641903,4.1621823,4.1606078,4.1591511,4.15797,4.1571431,4.1559615,4.1553316,4.1545444,4.1537175,0.836748776
195,0.25,25,4.1795459,4.1735215,4.1696634,4.1663561,4.1641116,4.1622615,4.1606469,4.1592689,4.1580091,4.1569853,4.1560407,4.1551743,4.1545444,4.1537962,0.83633033
196,0.25,25,4.1795459,4.1736007,4.1695452,4.166553,4.1643085,4.1623402,4.1606469,4.1592689,4.158206,4.1570249,4.1559615,4.1553316,4.1546626,4.1537962,0.835937731
197,0.25,25,4.1794276,4.1734824,4.1695056,4.166553,4.1640329,4.1621823,4.1606078,4.1590719,4.1580877,4.1569853,4.1559224,4.1552138,4.1544657,4.1537571,0.835555399
198,0.25,25,4.179388,4.1734428,4.1694269,4.1663952,4.1640725,4.1621823,4.1604109,4.1591511,4.1579304,4.1569066,4.1560407,4.1550956,4.154387,4.1537571,0.83504758
199,0.25,25,4.1793094,4.1733251,4.1693878,4.1664348,4.1639543,4.1620646,4.1603322,4.1589932,4.1578908,4.1567883,4.1558437,4.1549773,4.1544261,4.1535993,0.834529797
200,0.25,25,4.1794276,4.1734824,4.1695056,4.1663952,4.1641512,4.1622219,4.1605682,4.1591902,4.1580486,4.1569853,4.1560011,4.1550956,4.1544657,4.1537962,0.834281138
201,0.25,25,4.1793489,4.1733251,4.1693087,4.1663561,4.1639543,4.1619067,4.1603713,4.1590328,4.157773,4.1566706,4.1556859,4.1548986,4.1541505,4.1534023,0.833692397
202,0.25,25,4.1791911,4.1732459,4.16923,4.1661592,4.1638756,4.1619463,4.1602926,4.1588359,4.1577334,4.156631,4.1557651,4.1548595,4.1540718,4.1533632,0.833283512
203,0.25,25,4.1792703,4.1734037,4.1693878,4.1664743,4.1640725,4.1620646,4.1604109,4.1591115,4.1578517,4.1566706,4.1558828,4.1550169,4.1543083,4.1535206,0.832934458
204,0.25,25,4.179388,4.1733642,4.1694269,4.1663165,4.1639147,4.1621432,4.1603713,4.1590328,4.1576943,4.1567883,4.1558042,4.1549773,4.1541114,4.1534419,0.832649206
205,0.25,25,4.1794276,4.1733642,4.1695452,4.1663561,4.1640329,4.1619463,4.1603322,4.1588755,4.157773,4.1567097,4.1557255,4.1549773,4.1541114,4.1534419,0.832174602
206,0.25,25,4.1793094,4.1733251,4.1693482,4.1662774,4.1639938,4.1620646,4.1602926,4.1589541,4.1576943,4.1567097,4.1557255,4.1548986,4.1540327,4.1533237,0.831781244
207,0.25,25,4.1792307,4.1732459,4.1691909,4.1661592,4.1639543,4.1617889,4.1602535,4.1587572,4.1576548,4.1565127,4.1555285,4.1547804,4.1539536,4.153245,0.831311045
208,0.25,25,4.1793489,4.1734428,4.1695843,4.1663561,4.1639938,4.1619859,4.1604109,4.1590328,4.157773,4.1567097,4.1557651,4.1548986,4.1541505,4.1534023,0.830948535
209,0.25,25,4.179152,4.1731281,4.1691513,4.1659622,4.1637182,4.1617103,4.1601353,4.158639,4.1574187,4.1564341,4.1553712,4.1545048,4.1537571,4.1530089,0.830307225
210,0.25,25,4.1794276,4.1732459,4.1693482,4.1663165,4.1637573,4.1619067,4.1602926,4.1587963,4.1574578,4.1565523,4.1555285,4.1547017,4.1538749,4.153245,0.830144717
211,0.25,25,4.1790338,4.1730494,4.1689153,4.1659622,4.1635604,4.1615133,4.1598201,4.1584816,4.1572609,4.1560407,4.1552529,4.154387,4.1535993,4.1528516,0.829564056
212,0.25,25,4.179152,4.1730886,4.1691122,4.1659622,4.1636395,4.1616707,4.1599779,4.1585603,4.1573792,4.1562767,4.1552925,4.1543474,4.1536779,4.1528907,0.829138999
213,0.25,25,4.1793489,4.1732459,4.16923,4.1662378,4.1637573,4.1617103,4.1602139,4.1586785,4.1575761,4.1563163,4.1554108,4.1545444,4.1537962,4.1532059,0.828749483
214,0.25,25,4.1792307,4.1732068,4.1691513,4.1661196,4.1637573,4.1617494,4.1601353,4.1586785,4.1575365,4.156395,4.1553712,4.1546626,4.1538358,4.1530876,0.828398887
215,0.25,25,4.1791124,4.1729703,4.1690335,4.1659622,4.1635213,4.1615133,4.1598988,4.158442,4.1572609,4.1561584,4.1552925,4.1542687,4.1534419,4.1527724,0.828053679
216,0.25,25,4.1790338,4.1730886,4.1689153,4.165844,4.1634426,4.1614347,4.1597414,4.1585207,4.157064,4.1560407,4.155056,4.1541901,4.1534419,4.1527724,0.827501987
217,0.25,25,4.1790733,4.1730886,4.1689939,4.1658835,4.1635213,4.161592,4.1598988,4.1584816,4.1572218,4.156198,4.1551743,4.1542292,4.1534419,4.152812,0.82708403
218,0.25,25,4.1789551,4.1728129,4.1688366,4.1656475,4.1631274,4.1611981,4.1596231,4.158206,4.157064,4.1558828,4.1547017,4.1539931,4.1531663,4.1524181,0.826445303
219,0.25,25,4.1789155,4.1731672,4.1688757,4.165844,4.1634426,4.1613555,4.1597414,4.158206,4.157064,4.1559224,4.1550169,4.1540718,4.1534023,4.152576,0.826417878
220,0.25,25,4.1790338,4.1728525,4.1689153,4.1656079,4.1632061,4.1613164,4.1596627,4.1580877,4.1568279,4.1558437,4.1547804,4.1539536,4.1532059,4.1525364,0.825937696
221,0.25,25,4.1789947,4.1729312,4.168797,4.1656079,4.1633639,4.1613164,4.1597023,4.1581664,4.1569462,4.1558828,4.1548595,4.1540718,4.1533632,4.152576,0.82545695
222,0.25,25,4.1788764,4.1730494,4.1688757,4.165844,4.1634426,4.1613164,4.159584,4.1583242,4.1570249,4.1559224,4.1549382,4.1540327,4.1533237,4.1525364,0.824992945
223,0.25,25,4.1789551,4.1727738,4.1686397,4.1655293,4.163167,4.1612768,4.159584,4.1581273,4.1569066,4.1557651,4.1547413,4.1537962,4.153048,4.1524577,0.824653462
224,0.25,25,4.1787581,4.1727343,4.1686001,4.1654506,4.163167,4.1612377,4.1593871,4.1580091,4.1567097,4.1556859,4.1547413,4.1538358,4.1529694,4.1523004,0.824413555
225,0.25,25,4.178719,4.1728525,4.1686397,4.1654506,4.1629701,4.1611195,4.1594267,4.1579304,4.1566706,4.1555681,4.1547017,4.1538358,4.1530089,4.1523004,0.823908354
226,0.25,25,4.178719,4.1727343,4.1685214,4.165411,4.1629701,4.1609621,4.1593084,4.157773,4.156631,4.1555285,4.1545839,4.1536388,4.1526937,4.1520638,0.82343781
227,0.25,25,4.1789551,4.1727343,4.1687183,4.1656866,4.1630487,4.1610799,4.1594267,4.15797,4.1567883,4.1556072,4.1545444,4.1537175,4.1529694,4.1522212,0.823152341
228,0.25,25,4.1788368,4.1728129,4.1687579,4.1657262,4.1631274,4.161159,4.1596627,4.1581273,4.1568279,4.1557255,4.1547804,4.1539536,4.1530876,4.1523004,0.822870037
229,0.25,25,4.1788368,4.1727343,4.1686788,4.1656079,4.1630487,4.1611981,4.1593871,4.1579304,4.1566706,4.1556072,4.1545839,4.1538749,4.1530089,4.1521821,0.822378965
230,0.25,25,4.1786795,4.1726556,4.1684031,4.1653719,4.1628127,4.1609621,4.1591511,4.1577334,4.156395,4.1554108,4.1545048,4.1534419,4.152812,4.1519456,0.821876302
231,0.25,25,4.178719,4.1727343,4.168561,4.1654506,4.1630487,4.1608834,4.1593475,4.1577334,4.156631,4.1555285,4.154387,4.1535602,4.1527333,4.1521821,0.821532581
232,0.25,25,4.1788368,4.1727738,4.168561,4.1654897,4.1629305,4.1609225,4.1593871,4.1578517,4.1564736,4.1555285,4.1544657,4.1535602,4.1527724,4.1520638,0.821118821
233,0.25,25,4.1787977,4.1725769,4.1684823,4.1655293,4.1629701,4.1608047,4.1592298,4.157773,4.156395,4.1554108,4.154387,4.1535602,4.1525364,4.1518278,0.820710762
234,0.25,25,4.1788764,4.1725373,4.168364,4.1652536,4.1626945,4.1608047,4.1591511,4.1575761,4.1563163,4.1552529,4.1542292,4.1534023,4.152379,4.1518278,0.820274222
235,0.25,25,4.1789155,4.1728129,4.1687183,4.1654506,4.163167,4.1610408,4.1593475,4.1578908,4.1567097,4.1555681,4.1544657,4.1536388,4.152812,4.1521034,0.819934805
236,0.25,25,4.1789155,4.1730494,4.1686788,4.1654506,4.1630092,4.1610408,4.1593475,4.1578517,4.1567097,4.1555681,4.1545444,4.1536388,4.1526937,4.1520638,0.819628175
237,0.25,25,4.1787977,4.1725769,4.1684427,4.1652927,4.1626945,4.1607256,4.1589932,4.1575365,4.156395,4.1552529,4.1542687,4.1534023,4.1526151,4.1518278,0.835844053
238,0.25,25,4.1802545,4.1744666,4.1706867,4.1676555,4.1654506,4.1634426,4.1619463,4.1605682,4.1593475,4.1583242,4.1573792,4.1565919,4.1559615,4.1552138,0.844661982
239,0.25,25,4.1802149,4.1745453,4.1706476,4.1677732,4.1654506,4.1634426,4.1619859,4.1604896,4.1593871,4.1583242,4.1576152,4.156631,4.1559224,4.1551352,0.845287146
240,0.25,25,4.1802936,4.1745062,4.1706476,4.1677732,4.165411,4.1635604,4.1619859,4.1606078,4.1595054,4.158442,4.1574578,4.1566706,4.1559615,4.1553316,0.844268362
241,0.25,25,4.1800179,4.1745062,4.1704903,4.1675763,4.1652927,4.1632848,4.1618676,4.1604109,4.1593475,4.1581664,4.1572609,4.156395,4.1556468,4.1549382,0.843931515
242,0.25,25,4.1802936,4.1745062,4.1707659,4.1678128,4.1654897,4.1635213,4.1619463,4.1607256,4.1594658,4.1584816,4.1575761,4.1568279,4.1558437,4.1553316,0.845968183
243,0.25,25,4.1805301,4.1748605,4.1711202,4.1683245,4.1660805,4.1641116,4.1625762,4.1613164,4.1601744,4.1590719,4.1583633,4.1574187,4.1567097,4.1560407,0.846779385
244,0.25,25,4.1802149,4.1745849,4.1706867,4.1677732,4.1655293,4.1636395,4.1621432,4.1607652,4.1595054,4.1585207,4.157773,4.1569462,4.1561584,4.1554499,0.845792133
245,0.25,25,4.1802149,4.1745062,4.1707659,4.1675763,4.1654897,4.1634426,4.1618676,4.16045,4.1593871,4.1582847,4.1573792,4.1565127,4.1558042,4.1550956,0.844640174
246,0.25,25,4.1801758,4.1744666,4.170608,4.1678519,4.1654506,4.1634426,4.1618676,4.1606078,4.1593084,4.1583242,4.1573396,4.1564736,4.1556468,4.1550169,0.845158416
247,0.25,25,4.1805301,4.1749392,4.1712379,4.1683245,4.1660018,4.1643481,4.1626945,4.1612768,4.1602535,4.1591115,4.158206,4.1574187,4.1566706,4.1560011,0.845462407
248,0.25,25,4.1804514,4.1748996,4.1710019,4.1682067,4.1658835,4.1639938,4.1625762,4.161159,4.160017,4.1591115,4.1581273,4.1572609,4.1565523,4.1559615,0.844627997
249,0.25,25,4.1800966,4.1743879,4.170608,4.1677732,4.1652927,4.1633244,4.1618676,4.1603713,4.1591902,4.1582847,4.1572609,4.156395,4.1557651,4.155056,0.84359701
250,0.25,25,4.1799002,4.174191,4.1701751,4.1672616,4.1649384,4.1630487,4.1616707,4.1600957,4.1589541,4.1578121,4.1568675,4.1561193,4.1552925,4.1545839,0.843156869
251,0.25,25,4.1799788,4.1743093,4.1703324,4.167419,4.1650963,4.163167,4.1616311,4.1602535,4.1590328,4.1579304,4.1569853,4.156198,4.1553316,4.1547804,0.843179612
252,0.25,25,4.1798606,4.1739941,4.1700177,4.1671433,4.1648598,4.1628127,4.1611981,4.159781,4.158639,4.1575761,4.1565919,4.1557651,4.1550169,4.154387,0.842416312
253,0.25,25,4.1797819,4.1740727,4.169939,4.167222,4.1647811,4.1626945,4.1610408,4.159781,4.1585999,4.1575365,4.1566706,4.1557255,4.1548986,4.1542292,0.841562751
254,0.25,25,4.1797423,4.1739154,4.1699781,4.1669073,4.1646628,4.1625762,4.1610408,4.1596231,4.1583242,4.1573005,4.1563163,4.1554108,4.1547413,4.1539536,0.841057951
255,0.25,25,4.1796246,4.1737185,4.1697812,4.1667104,4.1644659,4.1624579,4.1608047,4.1593475,4.1582847,4.1571035,4.1560798,4.1553316,4.1544261,4.1537962,0.840872889
256,0.25,25,4.1795459,4.1736398,4.1697812,4.1667495,4.1642694,4.1624579,4.1609621,4.1595054,4.1581664,4.1571431,4.1560798,4.1552925,4.1545444,4.1537175,0.840691383
257,0.25,25,4.1797032,4.173758,4.1697812,4.1667891,4.1643872,4.1624188,4.1608438,4.1593475,4.1581273,4.1569462,4.1560798,4.1551743,4.1542687,4.1538358,0.840137603
258,0.25,25,4.1794667,4.1734824,4.1695843,4.1665134,4.1641116,4.1622219,4.1604896,4.1590719,4.157773,4.1568279,4.1557651,4.1548595,4.1540718,4.1534419,0.839399809
259,0.25,25,4.1795063,4.1736794,4.1696239,4.1665921,4.1642694,4.1623006,4.1607256,4.1592689,4.1578908,4.1567883,4.1558437,4.1549773,4.1541114,4.1534419,0.838667619
260,0.25,25,4.1795459,4.1737185,4.1697421,4.1666317,4.1642299,4.1622615,4.1605682,4.1591511,4.1579304,4.1566706,4.1559615,4.1549773,4.1541114,4.1535206,0.839195917
261,0.25,25,4.1791911,4.1732459,4.1693087,4.1661987,4.1636786,4.161828,4.1599383,4.1587176,4.1574974,4.156395,4.1553712,4.1545048,4.1536388,4.1530089,0.838451165
262,0.25,25,4.179152,4.1731672,4.1689939,4.1661592,4.1635213,4.1616311,4.1600566,4.1584816,4.1573396,4.1561193,4.1550956,4.1541114,4.1533632,4.1526151,0.837380401
263,0.25,25,4.1793094,4.1730494,4.1689939,4.1660409,4.1634817,4.1615133,4.1597414,4.1584029,4.1573005,4.1559224,4.1549773,4.1541901,4.1532059,4.1524968,0.837016687
264,0.25,25,4.1797032,4.1737971,4.1698599,4.1668677,4.1645055,4.1624579,4.1607652,4.1593475,4.158206,4.1571431,4.1560407,4.1554108,4.1545444,4.1537571,0.838029054
265,0.25,25,4.1791911,4.1734824,4.1694269,4.1665134,4.1639938,4.1620646,4.16045,4.1589146,4.1578121,4.1567883,4.1557651,4.1548595,4.1539931,4.1533237,0.837523892
266,0.25,25,4.1793094,4.1732855,4.1692696,4.1661592,4.1635604,4.161592,4.1598988,4.1585999,4.1573005,4.1560011,4.1550956,4.1542292,4.1534815,4.152812,0.835870191
267,0.25,25,4.1789551,4.1728525,4.1687579,4.1655684,4.1630883,4.1611981,4.1593475,4.15797,4.1566706,4.1556072,4.1545839,4.1536388,4.1526937,4.1520247,0.834471181
268,0.25,25,4.1790733,4.1731672,4.1690335,4.1660409,4.1635213,4.161592,4.159781,4.1583633,4.1571822,4.1559615,4.1548986,4.1541505,4.1533632,4.1527724,0.817969365
269,0.25,25,4.1783643,4.1721435,4.1677732,4.1645055,4.1619067,4.160017,4.1582847,4.1567097,4.1554108,4.1542292,4.1533237,4.1522608,4.1515913,4.1506071,0.815073849
270,0.25,25,4.1780887,4.171947,4.1676555,4.1644659,4.1619463,4.1597414,4.1579304,4.1566706,4.1552925,4.1541114,4.153048,4.1521425,4.1511979,4.1504102,0.814313605
271,0.25,25,4.1780887,4.1718287,4.1675372,4.1641903,4.1617889,4.1597023,4.1578121,4.1563163,4.1549382,4.1537571,4.1528516,4.1517882,4.1508827,4.1500168,0.813647779
272,0.25,25,4.1781282,4.1717892,4.1675763,4.1643872,4.1617889,4.1598597,4.1578908,4.1565127,4.1552925,4.1539536,4.1531267,4.1517882,4.1510401,4.1503711,0.813334591
273,0.25,25,4.1782856,4.172183,4.1678519,4.1647415,4.1619859,4.1599383,4.1582456,4.1565919,4.1552529,4.1540718,4.1530876,4.1522212,4.1515522,4.1505675,0.81271614
274,0.25,25,4.1782069,4.1719074,4.1674976,4.1645055,4.1619067,4.1597414,4.15797,4.156395,4.1551352,4.1538358,4.1528516,4.1518669,4.151237,4.1504498,0.811977715
275,0.25,25,4.1779709,4.1717105,4.1674585,4.1642694,4.161592,4.1594267,4.1578121,4.1560798,4.15482,4.1536779,4.1525364,4.1515522,4.1508431,4.1500168,0.811241225
